AS0	-Reserved AS-
AS6462	NATGEOGRAPH-AS - National Geographic Society
AS6463	ALLST-6463 - Allstream Corp.
AS6464	FUTURELABS - FutureLabs, Inc.
AS6465	PACWEST - Pac-West Telecomm, INC.
AS6466	ARPA-6466 - Multiverse, Inc.
AS6467	ESPIRECOMM - Xspedius Communications Co.
AS6468	EASYLINK EasyLink
AS6469	ARTEMIS - Artemis Research
AS6470	WEB2000-ASN - Web2000, Inc.
AS6471	ENTEL CHILE S.A.
AS6472	NETASSET - Net Asset
AS6473	WCIXN4 - WCIX.Net, Inc.
AS6474	FLASHNET-AS - SBC IP Communications, Inc.
AS6475	KESMAI - Kesmai Corporation
AS6476	MIWORLD - Micro-Integration Corporation
AS6477	DIRECTMEDIA-AS - Direct Media, Inc.
AS6478	ATT-INTERNET3 - AT&T Services, Inc.
AS6479	MCHENRY - McHenryCom Company
AS6480	LITLE - LitleNet, LLC
AS6481	SWRI - Southwest Research Institute
AS6482	SUPER-AS1 - SuperMedia LLC
AS6483	DIGEX-AS3 - Digital Express Group, Inc.
AS6484	EASYLINK Easylink
AS6485	TDC-AS - Track Data Corporation
AS6486	NEWREACH - NewReach Communications
AS6487	CyberNet de Guatemala S.A.
AS6488	FASTQ-0 - Arizona Macintosh Users Group
AS6489	INOW-AS - Network Solutions, Inc. (INOW-DOM)
AS6490	DESERTEYE - DesertEye Publishing
AS6491	TELEKACHINA - TeleKachina
AS6492	PCCD - Palomar Community College District
AS6493	BEACON-TECHNOLOGIES-AS - Beacon Technologies, Inc
AS6494	COGENT-6494 - Cogent Communications
AS6495	HSBC Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero HSBC
AS6496	COGENT-6496 - Cogent Communications
AS6497	ACQUION - ACQUION, Inc.
AS6498	WEST-NGN - West Corporation
AS6499	ZIFF-NY-1 - Ziff Davis Media
AS6500	NIELSEN - Nielsen Interactive Network
AS6501	SOUTHERNET - The Southern Company
AS6502	INTEGRA-ELIX - Integra Telecom, Inc.
AS6503	Axtel, S.A.B. de C.V.
AS6504	NOVAGATE - Novagate Communications Corporation
AS6505	Global One Communicaoes Ltda
AS6506	HOYT - David H. Hoyt & COS., Inc.
AS6507	AS-ERT-BLK1 - Eleven Roads Technology Inc.
AS6508	WARENETASN - Technicolor, Inc.
AS6509	CANARIE-NTN - Canarie Inc
AS6510	BYU - Brigham Young University
AS6511	STRATANET - StrataCom, Inc.
AS6512	GLOBAL2000 - Global 2000 Communications, Inc.
AS6513	PROXIMUS - Proximus
AS6514	SRMC - Scientific Research Management Corporation
AS6515	INTERSTICE - Interstice Inc.
AS6516	TRUENET - TrueNet Corporation
AS6517	RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc
AS6518	CIX-GCCC - CIX, Inc. and Greater Cinti Chamber of Commerce
AS6519	KETCHUM KETCHUM LIMITED
AS6520	NOLA-INXP-1 - InterCommerce Corporation
AS6521	AROSNET - ArosNet, Inc
AS6522	LEHIGH - Lehigh University
AS6523	NETLINK207 - Net-Link Solutions
AS6524	GXS-6524 - GXS
AS6525	INFO-HIGHWAY - Info-Highway International, Inc
AS6526	MAVERICK-BBS - King Communications
AS6527	MASSACHUSETTS - Commonwealth of Massachusetts
AS6528	WORLD-LYNX - World Lynx
AS6529	PLAN-B
AS6530	XENSEI - The Xensei Corporation
AS6531	COFFEYCAN - Burlington USD #244
AS6532	SGN - SGN, Inc.
AS6533	VARNER - Varner Technologies
AS6534	OCEANIC-CABLE - Oceanic Cable
AS6535	Telmex Servicios Empresariales S.A.
AS6536	CITYNET - CityNet
AS6537	ALLST-6537 - Allstream Corp.
AS6538	KINTEK-AS - Tai Feng Corp
AS6539	GT-BELL - Bell Canada
AS6540	CALWEB - CalWeb Internet Services
AS6541	VZN-VOL1 - Verizon Online LLC
AS6542	MICL-AS-MELBOURNE - M.I.C.L.
AS6543	AlterCom S/C Ltda.
AS6544	ADICON-ASN - Advanced Digital Concepts, Inc.
AS6545	TRUEVISION CORPORACION C.A
AS6546	AGAIN-NET-1 - PEGLabs
AS6547	DCT-ASN - DCT Technologies, Inc.
AS6548	GLOB - Glob, Inc.
AS6549	VIEWPOINTDATALABSASN - Viewpoint DataLabs Int'l Inc.
AS6550	SBSERVICES-AS - Softbank Services Group
AS6551	ENHANCEDTECH - Network Enhanced Technologies
AS6552	C2NET - Community ConneXion, Inc.
AS6553	HTCNET-ORG - HTCNET.ORG
AS6554	BDM - BDM Federal, Inc.
AS6555	RCN-AS6555 - RCN Corporation
AS6556	INSP - Inspiration Ministries
AS6557	CLINIC - C. C. Net, Inc.
AS6558	SKYGATE - DIVERSIFIED COMMUNICATIONS INC
AS6559	NCIH - State of NC - State Telecommunications Services
AS6560	GEM
AS6561	CH-MAN-ASN - CH Management Services, LLC
AS6563	NECANET - NECAnet, Inc.
AS6564	CONSTANT - CONSTANT COMMUNICATIONS
AS6565	FREDNET-AS - FREDNET
AS6566	TROWE-NET - T. Rowe Price
AS6567	CIA - Cable Internet Access Inc. d/b/a WorldNET
AS6568	Ag para el Desarrollo de la Sociedad de la Inf en Bolivia - ADSIB
AS6569	NATIONWIDEASN - Nationwide Services, Inc
AS6570	CYPRESSCOMM - Cypress Communications, Inc.
AS6571	EGIX-CHAMPAIGN-AS-6571 - Egix, Inc.
AS6572	USVI-ASN - Octagon Consultants Int'l Inc.
AS6573	MPATH - MPATH Interactive
AS6574	DWG-ASN - Worldview Systems
AS6575	WISEASN - Wilmington Internet Service Enterprises, Inc.
AS6576	CONTINUITYX-001 - ContinuityX, INC.
AS6577	OSSINC - Online System Services, Inc.
AS6578	AXXIS - AXXIS Corporation
AS6579	MEMORIALU - Memorial University of Newfoundland
AS6580	GWTC-ASN - Golden West Telecommunications Coop., Inc.
AS6581	PATHLINK - Pathlink Technology
AS6582	FRII - Front Range Internet Inc.
AS6583	WEBSECURE - Websecure, Inc.
AS6584	MICROSOFT-GP-AS - Microsoft Corp
AS6585	AIMTECH - Aimtech  Corp
AS6586	WEBCENTRIC - WebCentric Communications, Inc.
AS6587	AMICUS-ASN - Amicus Networks
AS6588	IN-QUICK - Internet QuickLink Corporation
AS6589	BTCPROD - Beneficial Technology
AS6590	Supernet S.A. de C.V.
AS6591	INGR-ASN - Intergraph Corporation
AS6592	NETUS - Netus, Inc.
AS6593	CITIZEN1 - Citizen 1 Software
AS6594	MCTI-1 - MICROSERV, INC.
AS6595	MAGENTA-NETLOGIC-AS MAGENTA NETLOGIC LTD
AS6596	ASN-BUNGI - Bungi Communications
AS6597	AS-XILOGIX - Xilogix, LLC
AS6598	COMMFUNCTION - Wired Waters, Inc.
AS6599	ICCOM-ASN - Internet Communications
AS6600	GHGNETASN - GHG Corporation
AS6601	PAVLOVMEDIA-AS - Sol Tec, Inc.
AS6602	RTECH-AS1 - Ronin Technologies Inc
AS6603	MTWEST208 - CottonWood CyberVentures
AS6604	PTW - Lancaster Internet
AS6605	ATSC-ASN - Allied Signal Technical Services, Inc.
AS6606	WIZNET - WIZnet
AS6607	HOMENET - Homenet Communications, Inc.
AS6608	ALIANT-AS - Bell Aliant Regional Communications, Inc.
AS6609	MIINT - Millennia Internet, Inc.
AS6610	INTERSTATE - Interstate Networking Corporation
AS6611	MAGICCARPET - Magic Carpet/Roxy Systems, Inc.
AS6612	JAGUNET - jaguNET Access Services
AS6613	DIGITAL-MEDIA - Digital Media Group, Inc.
AS6614	USCC-ASN - United States Cellular Telephone Company, LP
AS6615	PCIS - Kelly Consultants
AS6616	DATASTAR - Datastar, Inc.
AS6617	PBB-MY - Information Management Systems
AS6618	JOHNS-122 - Johns Hopkins HealthCare
AS6619	SAMSUNGNETWORKS-AS-KR Samsung Networks Inc.
AS6620	AS-6620 - AMA Communications, LLC
AS6621	HNS-DIRECPC - Hughes Network Systems
AS6622	ZENOX - Zenox Communications Corporation
AS6623	CNET-BGP - CNET Networks Inc.
AS6624	GOWER - Gower.Net
AS6625	UI - Jim Morton Consulting
AS6626	MULTITASKING - Multi-Tasking, Inc.
AS6627	GRAPEVINE - Grapevine Systems, Inc.
AS6628	PPS - Portland Public Schools
AS6629	NOAA-AS - NOAA
AS6630	LOA - Log-On America, Inc.
AS6631	NN-CAE - NAP.NET, LLC
AS6632	IMAGINATION - Imagination Network
AS6633	CMGDI - CMG Direct Interactive
AS6634	WTCI - Western Tele_Communications, Inc.
AS6635	NARROWLINE207 - NarrowLine
AS6636	ARMIGERON - Armigeron Information Services, Inc.
AS6637	INFOEX - Infoexchange/Sprint
AS6638	OANET - OA Internet Inc.
AS6639	CW-CAYMAN-AS Cable&Wireless Cayman Islands
AS6640	QWEST-AS-6640 - Qwest Communications Company, LLC
AS6641	SPORTSLINE - SportsLine USA Inc.
AS6642	RDSB-ASN - Rainbow District School Board
AS6643	JIVE Jive Communications, Inc.
AS6644	PARSECWEB-AS - PARSEC
AS6645	OLEAN-GENERAL-HOSPITAL - OLEAN GENERAL HOSPITAL
AS6646	AETNA - Aetna
AS6647	BITNAMES-ANYCAST - Solfo Inc.
AS6648	BAYAN-TELECOMMUNICATIONS Bayan Telecommunications, Inc.
AS6649	SIRWEB-NET - Sirweb Communications
AS6650	LOGICWORKS-AS - Logicworks Corporation
AS6651	LABDX - LABDX
AS6652	PIMA-COLLEGE - Pima Community College
AS6653	PRIVATEI - privateI, LLC
AS6654	NSGDA-AS - NSGDatacom, Inc.
AS6655	GTE-IM - GTE Interactive Media
AS6656	STARINTERNET Star Technology Services Limited
AS6657	ORGATECH-AS orgatech Ulrich Tiemann GmbH
AS6658	NAPRI s.r.o.
AS6659	EASYNET-DE easynet GmbH
AS6660	CWASIA Cable & Wireless UK P.U.C.
AS6661	EPT-LU Entreprise des P. et T. Luxembourg
AS6662	RU-KTS-AS Krastelecomservice, Ltd.
AS6663	PANTEL Euroweb Romania SA
AS6664	ASN-IBSBKBONE TELECOM ITALIA
AS6665	SHINY-AS Shiny Srl
AS6666	HEADLIGHT-INTERN Headlight Housing Factory GmbH
AS6667	EUNET-FINLAND Elisa Oyj
AS6670	JV Media Groupe JV
AS6671	State Educational Institution of Higher Professional Education "Samara State University"
AS6672	ASRELCOMSPB LIMITED LIABILITY COMPANY RELCOM-SPB
AS6673	INCOMA-AS Incoma Ltd.
AS6674	NATIONAL-BANK-OF-GREECE NATIONAL BANK OF GREECE S.A.
AS6675	COLT-FRANCE-AS COLT Technology Services Group Limited
AS6676	Network-i Limited
AS6677	ICENET-AS1 Siminn hf
AS6678	ASN-NOOS NC Numericable S.A.
AS6679	SKADI-AS Skadi Telecom CJSC
AS6681	UPLOAD-NET Private Person Lemets Vitaliy Volodimirovich
AS6682	GNC-ALFA GNC-ALFA CJSC
AS6683	TRIDENS-AS Tridens Telecom LLC
AS6684	RTCOMM-SIBIR-NOVOKUZNETSK-AS CJSC "RTComm-Sibir" Novokuznetsk City Autonomous System
AS6685	BTRADIANZFRANKFURT Radianz Datacentre Frankfurt
AS6686	ATT-GCH-VOI-SF-AS AT&T Global Network Services Nederland B.V.
AS6687	KDO-AS Kommunale Datenverarbeitung Oldenburg
AS6688	ATT-GCH-VOI-LA-AS AT&T Global Network Services Nederland B.V.
AS6689	DEPOTELECOM Depo Telecom Ltd
AS6690	WEBPLUS-AS Web Plus ZAO
AS6691	ASN-BNL  # AS-BNL CONVERTED TO ASN-BNL FOR RPSL COMPLIANCE BNL (Banca Nazionale del Lavoro) Italian Network
AS6692	NOVOPLAT OOO Sovremennye Platejnye Sistemy
AS6693	UNIBUC University of Bucharest
AS6694	Russian Trading System
AS6695	DECIX-AS DE-CIX Management GmbH
AS6696	IONIP Online Internet nv/sa
AS6697	BELPAK-AS Republican Association BELTELECOM
AS6698	ARCHERNET SPD Solomaha Yuriy Vladimirovich
AS6699	URAN-AS Institute of Mathematic and Mechanic of Ural Department of Russian Science Academy
AS6700	BEOTEL-AS BeotelNet-ISP d.o.o
AS6701	ETF ETF-BGD
AS6702	APEXNCC-AS Science Production Company "Trifle" Ltd.
AS6703	ALKAR-AS PRIVATE JOINT-STOCK COMPANY "FARLEP-INVEST"
AS6706	VOL-AS Volny a.s.
AS6707	HEPSI-BURADA-AS D-Market Elektronik Hizmetler Tic. A.S.
AS6709	BGNETT DataGuard AS, Norway
AS6710	EUMETSAT-AS EUMETSAT
AS6711	HUNGARNET-SZEGED University of Szeged
AS6712	FORMAT-TV-AS MSP Format Ltd.
AS6713	IAM-AS
AS6714	ATOMNET ATOM SA
AS6716	TUNZ Tunz.com SA/NV
AS6717	AS6717 Internet Central Limited
AS6718	RO-JUMP-AS Jump Internet Services SRL
AS6719	KNOPP-AS Limited Liability Company KNOPP
AS6720	MAGWIEN Magistrat der Stadt Wien
AS6721	CZ-TERMINAL The Terminal Bar, internet cafe s.r.o.
AS6722	Synergon Information Systems Ltd.
AS6723	UA-XAIM Oleg Vereshchinsky PE
AS6724	STRATO STRATO AG
AS6726	GTS-SK-AS-BACKUP GTS Slovakia a.s.
AS6727	EASYNET-FRANCE Easynet Limited
AS6728	NILDRAM PIPEX Communications (Nildram)
AS6730	SUNRISE Sunrise Communications AG
AS6731	COMSTAR-AS COMSTAR Telecommunications
AS6732	CYBERLINK-TRANSIT Cyberlink AG
AS6733	DIMDI Deutsches Institut fuer medizinische Dokumentation
AS6734	ASN-SPIN Spin s.r.l.
AS6735	SDTNET sdt.net AG
AS6736	IRANET-IPM I.P.M.
AS6737	METAWARE-AS Valvolari S.r.l
AS6738	DRI DRI http://www.dri.fr - Internet Service Provider
AS6739	ONO-AS Cableuropa - ONO
AS6740	TISCALI TS-Data s.r.o.
AS6741	MSPOF Consulting Autonomous System
AS6742	AT&T EMEA
AS6744	RACTI-NET Research Academic Computer Technology Institute (CTI)
AS6745	QUZA-UK Global Crossing
AS6746	ASTRAL UPC Romania Srl, Romania
AS6747	LATTELEKOM Lattelekom
AS6748	ATT-WN-MIS ATT WN-MIS Europe
AS6749	DEMON-INTERNET Demon Internet
AS6750	SDR Soluciones Dinamicas de la Red, S.L.
AS6751	GERMANYNET-AS Vodafone D2 GmbH
AS6752	ANDORRA Andorra Telecom Autonomous System
AS6753	ASVAROVAEV FOP Varovaev Leonid Gennadevich
AS6755	TURNET-ASN Turk Telekomunikasyon Anonim Sirketi
AS6757	MULTIMSG Cable & Wireless UK P.U.C.
AS6758	AS6758 MONACO TELECOM
AS6759	FE-AS Future Electronics
AS6760	ASN-ITELSI Itelsi Srl
AS6761	INGATE CJSC Ingate Development
AS6762	SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
AS6763	JOSEBA-2 Easynet Ltd
AS6764	PERFTECH-SLOVENIA-AS Perftech d.o.o.
AS6765	Internet Network Services
AS6766	Tampere City autonomous system
AS6767	RU-CTSRND-AS Rostov-on-Don CTS/ICOMM Node
AS6768	UTT-AS TC Ukrtranstelecom LLC
AS6769	SICN State Enterprise Infostruktura
AS6770	THE-AEXIOMUS-AUTONOMOUS-SYSTEM Cyberstrider Network Services Limited
AS6771	ASBFS BELGACOM FRANCE
AS6772	IMPNET-AS ImproWare Network Services
AS6773	SIBS Forward Payment Solutions, S.A.
AS6774	ASN-BICS BICS (formerly known as Belgacom International Carrier Services)
AS6775	FINK Andreas Fink
AS6776	THENET TheNet - Internet Services AG
AS6777	AMS-IX-RS Amsterdam Internet Exchange B.V.
AS6778	BPTNET-AS BPT Telbank S.A.
AS6779	ICLNET-AS Fujitsu AS
AS6780	LFV-SE Luftfartsverket Sverige
AS6781	Telecom Finland Oy
AS6782	BDNET AS for the county net in Norrbotten Sweden
AS6784	MOL
AS6785	CYBERCITY Cybercity A/S
AS6786	CRONON-BERLIN-AS CRONON AG
AS6787	AGIX Strawberry EDV-Systeme GmbH
AS6788	ORC-AS Online Resource Center, ISP
AS6789	CRELCOM-NET JSC "Crimean Electronic Communication"
AS6790	GTS-HUNGARY GTS Hungary Telecommunications Limited Liability Company
AS6791	AIVANET Aivanet Autonomous System
AS6793	TELIVO-AS TDC Oy Finland
AS6794	ASN-HRTNET  # AS-HRTNET CONVERTED TO ASN-HRTNET FOR RPSL COMPLIANCE HRTNet
AS6797	PHONERA Phonera Networks AB
AS6798	NET4YOU-AS Net4You GmbH
AS6799	OTENET-GR Ote SA (Hellenic Telecommunications Organisation)
AS6801	Federal State Institution Russian Scientific Center Kurchatovsky                institute
AS6802	UNICOM-B-AS NREN - Bulgaria
AS6803	SWAN SWAN a.s.
AS6805	TDDE-ASN1 Telefonica Germany GmbH & Co.OHG
AS6807	KHARKIV-AS National Technical University 'Kharkiv Polytechnical Institute'
AS6808	TINET-ASIA-BACKBONE Tinet SpA Asia Network
AS6810	BEZEK "Bezek" The Israeli Communications Company Ltd
AS6811	Verizon Denmark A/S
AS6812	The Wild Wind Communications
AS6813	FLEXNET Autonomous System
AS6814	Tinet SpA
AS6815	ING-NL-AS ING Groep NV
AS6816	Nationale Nederlanden
AS6817	ING foreign offices
AS6818	IPCENTAUK iPcenta UK Customer Network
AS6819	QIICT Qi ict B.V.
AS6820	LEIVO LEIVO Autonomous System,
AS6821	MT-AS-OWN Makedonski Telekom
AS6822	SUPERONLINE-AS SuperOnline autonomous system
AS6823	CCCB 3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. Ltd. Sti
AS6824	HERMES-NETWORK Computer Research Group Forschungsgesellschaft fuer Computertechnologie mbH
AS6825	IDDQD-AS Corsellis-Montford Group PLC
AS6826	GARANTIYA-AS Limited Liability Company "Garantiya"
AS6828	USI Uralsviazinform
AS6829	NO-SOGNFJORDFYLKE Sogn og Fjordane fylke
AS6830	UPC UPC Broadband Holding B.V.
AS6831	NETECOM Net & Com s.r.l.
AS6832	Swiss Telecom F+E
AS6833	GVS-AS Terranets bw GmbH
AS6834	AS6834 KMD A/S
AS6836	LASTAMPA-AS Editrice La Stampa S.p.A.
AS6837	SWISSCOM-TRANSIT-AS Swisscom (Switzerland) Ltd
AS6838	FLIX-AS The Flirble Internet Exchange
AS6839	MTV3-AS MTV Oy
AS6840	THEBRAIN-NOC-AS THE BRAINWORK S.r.l. - Internet Service Provider
AS6841	BT-INFONET-EUROPE BT-Infonet-Europe
AS6842	AUCS Communications Services v.o.f.
AS6843	RF Cryptosvyaz, Penza
AS6844	TECHNODESIGN Joint Stock Company "Techno Design"
AS6845	MACSYS MacSYS Computers - ROMANIA/Bucharest
AS6846	UKRPACK Joint Ukrainan-German Enterprise "INFOCOM" LLC
AS6847	CERBERNET Cerbernet Ltd
AS6848	TELENET-AS Telenet N.V.
AS6849	UKRTELNET JSC UKRTELECOM,
AS6850	METROCOM-AS CJSC "Metrocom"
AS6851	BKCNET "SIA" IZZI
AS6852	UNITEDBANKERS-AS UB Securities Ltd.
AS6853	ORANGE-BUSINESS-SERVICES-SOUTHEUR Equant Inc.
AS6854	SYNTERRA-AS CJSC Synterra
AS6855	Slovak Telecom, a. s.
AS6856	IC-VORONEZH-AS IC-VORONEZH
AS6857	PTC-AS Saint-Petersburg State University
AS6858	COMLINK-AS Comlink Telecom ISP Autonomous System
AS6859	KCP-AS KCPweb Autonomous System
AS6860	IWAN-AS Saint-Petersburg State University,
AS6861	ITALIA-ONLINE-AS Italia Online S.p.A
AS6862	GRATEX-AS
AS6863	ROSNET-AS OJSC Rossiyskaya Telecommunikatsionnaya Set
AS6865	WEB A/S
AS6866	CYTA-NETWORK Cyprus Telecommunications Authority
AS6867	UCNET University of Crete
AS6868	BMSTU-AS Moscow State Technical University named NE Bouwman (state enterprise no commercial organisation)
AS6869	FREE-6869 OOO FREEnet Group
AS6870	H1ASN H1 LLC
AS6871	PLUSNET PlusNet PLC
AS6872	SADN-AS Scandinavian Airlines Data Norway AS
AS6873	LIBRUM-AS Librum Sp. z o.o.
AS6874	PSTU-AS State Educational Institution of Higher Professional Education "Perm State Technical University"
AS6875	IT-DATAMANAGEMENT-AS Datamanagement
AS6876	TENET-AS TeNeT Autonomous System
AS6877	AS6877 BelABM Ukraine AS
AS6878	AS6878-T-SYSTEMS T-Systems International GmbH
AS6879	ENSTINET-EG
AS6880	ORBITA-NET (academic)
AS6881	NIXCZ NIX.CZ z.s.p.o.
AS6882	RTRT-PEGASO Regione Toscana
AS6883	Parlamentsdirektion
AS6884	ASN-EURONET Neon-V Communications
AS6885	RSK-ASN RSK.PL Autonomous System
AS6886	INTS-ASN INTS
AS6887	PRTL-ES Primus Telecommunications Spain
AS6889	FRINK-AS Frink International Network
AS6890	WISPER-UK Wisper UK Network
AS6891	INFEUROPE-AS infeurope Autonomous System
AS6892	Vasileostrovsky Telecom Center
AS6893	SAITIS-NETWORK Saitis Network, N.Desir
AS6894	KDDI KDDI Europe Ltd.
AS6895	ESPANIX ASOCIACION ESPANIX
AS6898	INTERNETONE_CH Swiss Engineering Laboratories SA
AS6899	NETSTORE-AS Netstore Ltd UK now 2e2 Ltd
AS6900	AS6900 EDS (Deutschland) Industrien GmbH
AS6903	ZENON-AS ZENON N.S.P.
AS6904	ATT-ASIAPACIDC-SNG1-AS AT&T Webhosting Singapore IDC
AS6905	ATT-EMEAIDC-AMS1-AS AT&T Webhosting Amsterdam IDC
AS6906	GEANT-APOLLO Lattelecom
AS6907	EBAY-DE-AS eBay Germany
AS6908	DATAHOP Datahop Ltd
AS6910	DIALTELECOMRO Dial Telecom S.R.L.
AS6911	PRO-NET Pro-Net Internet Services Ltd
AS6912	HCSNET-ASNBLK - Hayes Computer Systems
AS6913	HCSNET-ASNBLK - Hayes Computer Systems
AS6914	HCSNET-ASNBLK - Hayes Computer Systems
AS6915	HCSNET-ASNBLK - Hayes Computer Systems
AS6916	EXCO-NA - Exco RMJ Securities Corp
AS6917	MULTEXSYS - Multex Systems, Inc.
AS6918	PENNCOM - Penncom Internet Co.
AS6919	IMPACT - Impact Telecom, LLC.
AS6920	TRADEMED-AS - Trade Media
AS6921	ARACHNITEC - Arachnitec, INC.
AS6922	TEXASAGENCYNET - Texas Department of Information Resources
AS6923	OKNET - OKNET Internet Services
AS6924	STARTRIB - Star Tribune Newspaper
AS6925	DIGADV-AS - Digital Advantage Corporation
AS6926	SOLLUNA-AS - Solluna
AS6927	Ternium Mexico, S.A. de C.V.
AS6928	RAINNET - Tacoma-Pierce County Association
AS6929	COSITE-ASN-1 - COSITE, INC.
AS6930	GOLD-AS - FIRST VIRTUAL HOLDINGS INC.
AS6931	RINGLING - Ringling College of Art and Design
AS6932	EBSCOPUB - EBSCO Publishing
AS6933	HARBING-ASN - Harbinger Net Services
AS6934	ATT-COLUMBUS-AS - AT & T
AS6935	IDG-ISG - IDG Interactive Services Group
AS6936	NETGATE-SC1 - NetGate Communications
AS6937	WWWPROD-AS - WWW Productions, Inc.
AS6938	GREENLAKE-IOC - Greenlake/IOC
AS6939	HURRICANE - Hurricane Electric, Inc.
AS6940	COMSTREAM - Comstream
AS6941	HEALTHEON - Healtheon Corp.
AS6942	CLARINET - ClariNet Communications Corporation
AS6943	INFOTECHSYS - Information Technology Systems, Inc.
AS6944	NTTA-6944 - NTT America, Inc.
AS6945	SVNet
AS6946	ST-NETWORK-2 - American Messaging Services L.L.C.
AS6947	AMCITY - American City Business Journals
AS6948	INTERCOM - Intercom Online
AS6949	CHARLES-SCHWAB - Charles Schwab & Co., Inc.
AS6950	LAMBDA - Lambda Telecom
AS6951	CREDITCALL-NETWORKS - CreditCall Corporation
AS6952	WMEX - World Merchandise Exchange
AS6953	NETONLINE208 - Internet Marketing Solutions
AS6954	NACS - New Age Consulting Service
AS6955	TOTAL-74-AS1 - Total Process, Inc.
AS6956	INTERACT-ASN1 - InterAct Computer
AS6957	TECNOLOGIA UNO-CERO, SA DE CV
AS6958	DTS-WORLDWIDE - Diplomatic Telecommunications Services
AS6959	DTS-AFRICA - Diplomatic Telecommunications Services
AS6960	DTS-INTER-AMER - Diplomatic Telecommunications Services
AS6961	DTS-EAST-ASIAN - Diplomatic Telecommunications Services
AS6962	DTS-EUROPE - Diplomatic Telecommunications Services
AS6963	DTS-CANADA - Diplomatic Telecommunications Services
AS6964	DTS-NEAR-EAST - Diplomatic Telecommunications Services
AS6965	DTS-SOUTH-ASIAN - Diplomatic Telecommunications Services
AS6966	USDOS - U.S. Department of State
AS6967	AS6967 - MP4200 LLC
AS6968	UNIFORUM-SA
AS6969	N2K-ASN - N2K Inc.
AS6970	BSG-AIR-NET - Imonics Corporation
AS6971	MEDIACASTNET - Mediacast Holdings, LLC
AS6972	INETWEST - Santa Cruz Community Internet
AS6973	MSDW-AS - MORGAN STANLEY DW INC.
AS6974	ROSS-ASN - Ross Technology, Inc.
AS6975	LEX2 - Lexington County School District
AS6976	VZN-VOL2 - Verizon Online LLC
AS6977	IAC-AS - Internet Access Cincinnati
AS6978	SECURITIES-AS - Internet Securities Incorporated
AS6979	SAP - SAP America Inc.
AS6980	CAJUNNET-AS - Cajun.Net
AS6981	AS11456 - Windstream Nuvox, Inc.
AS6982	DRAGON - Dragon Networks, Inc.
AS6983	ITCDELTA - ITC^Deltacom
AS6984	NYNEX-AS - Verizon Data Services LLC
AS6985	DIXON - Dixon Networking
AS6986	ANGEL-NETWORKS - Angel Networks
AS6987	AXIONINTERNET - Axion Internet Inc.
AS6988	STREAM - Stream International
AS6989	GTSI - Government Technology Services Inc.
AS6990	ONE-O - One-O, Inc.
AS6991	USLD-ASN - US Long Distance
AS6992	NETSCAPE-AS - Netscape Communications Corp.
AS6993	INTERNAP-SEA - Internap Network Services Corporation
AS6994	FASTMETRICS - Fastmetrics
AS6995	VRIS-6995 - Verizon Online LLC
AS6996	ALLST-6996 - Allstream Corp.
AS6997	SILLS-AS - SILLS CUMMIS EPSTEIN & GROSS
AS6998	BRITEVOICE - Brite Voice Systems Inc
AS6999	UU-ITNNET - Interactive Telecom Network
AS7000	DBEACH - Globel Net, Inc.
AS7001	YSAL-MEZZEMI - Mezzemi
AS7002	Mexico Communicates, S.C.
AS7003	VIRTUALENTERPRISES-AS - Advanced Systems Group
AS7004	CTC Transmisiones Regionales S.A.
AS7005	InterServer SA
AS7006	CYBERNEX - Cybernex Inc.
AS7007	FLIX - FL Internet Exchange
AS7008	TIBA-AS - The Internet Business Association
AS7009	QDECK-MDR - Quarterdeck Corp.
AS7010	DRKNGS-ASN - DRK Network & Graphics Solutions
AS7011	FRONTIER-AND-CITIZENS - Frontier Communications of America, Inc.
AS7012	PHYBER - Phyber Communications, LLC.
AS7013	NETSELECT - Health Sciences Libraries Consortium
AS7014	XO-AS7014 - XO Communications
AS7015	COMCAST-7015 - Comcast Cable Communications Holdings, Inc
AS7016	CCCH-3 - Comcast Cable Communications Holdings, Inc
AS7017	SCRR-7015 - Road Runner HoldCo LLC
AS7018	ATT-INTERNET4 - AT&T Services, Inc.
AS7019	NTTA-7019 - NTT America, Inc.
AS7020	QDATA-AS
AS7021	VRIS-7021 - Verizon Online LLC
AS7022	SBTAS - SBT Accounting Systems
AS7023	ICI - The Internet Connection, Inc.
AS7024	PIXELGATE - PixelGate
AS7025	AMLIBS - Ameritech Library Services
AS7026	IME-AS - Internet Maine
AS7027	ENGAGE - ENGAGE games online
AS7028	IBS - International Business Software, Inc.
AS7029	WINDSTREAM - Windstream Communications Inc
AS7030	EXWIRE - Exwire, Inc.
AS7031	MOONLIGHT-AS - Moonlight Media, Inc.
AS7032	NMB-AS - NetManage, Bellevue-WA
AS7033	FIREWALL - Eris Free Networking
AS7034	BREVARDCOLLEGE - Brevard College
AS7035	ECLIPSE - Eclipse Internet Access
AS7036	PRIMUS-AS7036 - Primus Telecommunications Canada Inc.
AS7037	TWTC-7037 - tw telecom holdings, inc.
AS7038	Instituto TecnolÛgico y de Estudios Superiores de Monterrey
AS7039	OAKNET - OAKNET Consulting
AS7040	RECKNER - J. Reckner Associates, Inc.
AS7041	DALCOMP - Dalcomp
AS7042	OLYMPUSNET - Townsend Communications, Inc
